shortcode,caption,num_likes,comments,post_date,post_type
DGAhLQmRIjO,"The wait is finally over – Illumination's Minion Land opens tomorrow! Get ready to be swept into the zany world of the Minions with all-new experiences and your favorite characters.​

Let’s make some Minion memories, shall we?​

#IlluminationsMinionLand #UniversalStudiosSingapore",1468,"[('4brothers_sg', '😍😍'), ('stb_sg', '🤩🤩🤩'), ('_soumyalan', 'Bananaaaa ❤️'), ('amyrosefangirl', 'Congrats guys!!'), ('miniminion.4444', '今すぐ行きたいよ〜😭😂😍'), ('rustempasic_', 'See you next month ! ❤️'), ('ropata_sg', 'Soon cool 👏😍'), ('markaroons', 'Wahhhh it’s OPENNNNN 🔥🔥🔥'), ('herman.tjoa.hendra', 'Hello, can you guys look into the Q system for minion mayhem simulator ride? Was there at 11am and the Q is so poorly planned with various parts exposing visitors to blazing sun. Ventilation is poor as well and its easy to lead to heat stroke. Worst of all the ride broke down for a good 20mins!!!! Please plan the Q better, you guys can do better please!'), ('maddoxland2008', 'Oh, I remember reason why Madagascar Land closed'), ('anggraenivaniap', '@halim_es 😍😍')]",2025-02-13,Video Post
DF99a9DRQi7,"Two more days until Minion Madness begins! The Minions are ready to welcome you to Illumination’s Minion Land on February 14. Who’s ready to go wild with the Minions?
​
#IlluminationsMinionLand #UniversalStudiosSingapore",2381,"[('lyx_ernst', 'excitedd! 🍌 💛'), ('cchattchaa', '❤️❤️❤️'), ('ropata_sg', '🤗🤗🤗'), ('dorothee.niedbalski', 'Je veux y aller 😭😭😭😭💙💛'), ('travelgoels', 'Finally!!🔥🔥🔥'), ('adoseofpretty', '🔥🔥🔥 can’t wait!!!!'), ('haz_dan', 'When will u open super nintendo world in singapore?'), ('carnishracing26', 'Need more Minions here in California!!!!!'), ('linda.sorbello', '@bczampogna'), ('lindle1555', '@sidney_tayy @rupert_na …..on my bucket list😁'), ('_nrhna', '@raisaalyqa')]",2025-02-12,Video Post
DF7AWfoxUyv,"Three more days before the Minions' big debut at Illumination's Minion Land on February 14, and you don't want to miss it. They’re dancing, they’re jumping, they’re ready to welcome YOU to a world full of mischief, laughter, and Minion mayhem!​

Let the countdown begin.​

​#IlluminationsMinionLand #UniversalStudiosSingapore",787,"[('mommychriszy', 'Excited to visit again! 😍'), ('supermommysg', 'See you on Friday!💛'), ('0talal', 'Madagascar land was so unique and exclusive to USS why you exchange it?!! The best idea was adding new rides to it ,was more affordable than a new land that you can find in every US around the world'), ('tammyjtew', '@viviencta !!')]",2025-02-11,Video Post
DF4V8fxxOoA,"Gru and Lucy are breaking out their best moves because Illumination’s Minion Land opens at Universal Studios Singapore in just a few days, and they can’t wait to party with you on February 14th!

#IlluminationsMinionLand #UniversalStudiosSingapore",1136,"[('wandervibesonly', 'Im excited 😍😍'), ('travelkidsandfun', '😍😍😍😍'), ('evan.miguellei', 'Gruuuuuuuuuuui❤️'), ('universalstudiosthfc', '😍😍😍😍😍'), ('idhampm', '😍😍😍😍😍👏👏👏'), ('asliceofpixie', 'Can’t wait!!! 😍😍😍'), ('hairuliah13', 'Gonna be a crowd 😥')]",2025-02-10,Video Post
DFwd4GDzwiI,"Illumination’s Minion Land is opening at Universal Studios Singapore at Resorts World Sentosa on 14 February 2025!

Book your tickets now via #linkinbio!

#IlluminationsMinionLand #ResortsWorldSentosa #UniversalStudiosSingapore",378,"[('universalstudiosthfc', '❤️❤️❤️❤️'), ('universalstudiosthfc', '🔥'), ('seifu7777777', '✌️✌️✌️'), ('nicholas19962023', 'Already booked')]",2025-02-07,Image Post
DFwd1ghTU4M,"Illumination’s Minion Land is opening at Universal Studios Singapore at Resorts World Sentosa on 14 February 2025!

Book your tickets now via #linkinbio!

#IlluminationsMinionLand #ResortsWorldSentosa #UniversalStudiosSingapore",1452,"[('mega.gus', 'Eso significa que va a ver tercera película de los Minions y va a ver una película de los Minions morados'), ('ilayda.caglar.756', '😂😂😂😂😂'), ('universalstudiosthfc', '😍😍😍😍😍')]",2025-02-07,Image Post
DFwdyj9TNkL,"Illumination’s Minion Land is opening at Universal Studios Singapore at Resorts World Sentosa on 14 February 2025!

Book your tickets now via #linkinbio!

#IlluminationsMinionLand #ResortsWorldSentosa #UniversalStudiosSingapore",537,"[('syuhei.12.01', '(*❤️ｗ💙*) ☺️☺️☺️🥰🥰🥰'), ('universalstudiosthfc', '🥰🥰🥰')]",2025-02-07,Image Post
DFwdvzUzoTb,"Illumination’s Minion Land is opening at Universal Studios Singapore at Resorts World Sentosa on 14 February 2025!

Book your tickets now via #linkinbio!

#IlluminationsMinionLand #ResortsWorldSentosa #UniversalStudiosSingapore",557,"[('syuhei.12.01', '(*❤️ｗ💙*)')]",2025-02-07,Image Post
DFwdrh-zpMk,"Illumination’s Minion Land is opening at Universal Studios Singapore at Resorts World Sentosa on 14 February 2025!

Book your tickets now via #linkinbio!

#IlluminationsMinionLand #ResortsWorldSentosa #UniversalStudiosSingapore",983,"[('universalstudiosthfc', '😍😍😍😍'), ('ropata_sg', ""Can't wait 😍""), ('michellediaz5185', 'Lucky'), ('_spideyh', '4 words: Madagascar A Crate Adventure'), ('mcwj', '@chin_kogoo'), ('jacaejacae', '@omqitscl @pretzellychurros')]",2025-02-07,Image Post
DFwdo9CT6pr,"Illumination’s Minion Land is opening at Universal Studios Singapore at Resorts World Sentosa on 14 February 2025!

Book your tickets now via #linkinbio!

#IlluminationsMinionLand #ResortsWorldSentosa #UniversalStudiosSingapore",619,"[('foodilicious_diva', '😍😍😍😍'), ('ropata_sg', '😍😍'), ('universalstudiosthfc', '❤️❤️❤️🙌🙌❤️❤️❤️')]",2025-02-07,Image Post
DFwdlA-zmyw,"Illumination’s Minion Land is opening at Universal Studios Singapore at Resorts World Sentosa on 14 February 2025!

Book your tickets now via #linkinbio!

#IlluminationsMinionLand #ResortsWorldSentosa #UniversalStudiosSingapore",387,"[('universalstudiosthfc', '❤️❤️❤️❤️')]",2025-02-07,Image Post
DFwdfTNTnhs,"Illumination’s Minion Land is opening at Universal Studios Singapore at Resorts World Sentosa on 14 February 2025!

Book your tickets now via #linkinbio!

#IlluminationsMinionLand #ResortsWorldSentosa #UniversalStudiosSingapore",1141,"[('ca_ocha00', 'Bob and Kevin 😍'), ('universalstudiosthfc', 'Bello 😍😍😍')]",2025-02-07,Image Post
DFwdbF6zqhB,"Illumination’s Minion Land is opening at Universal Studios Singapore at Resorts World Sentosa on 14 February 2025!

Book your tickets now via #linkinbio!

#IlluminationsMinionLand #ResortsWorldSentosa #UniversalStudiosSingapore",875,[],2025-02-07,Image Post
DFuwf5ZJgXv,"What's the perfect way to spend Valentine's Day? A date with the Minions! Illumination's Minion Land opens on 14 Feb at Universal Studios Singapore. Grab your loved ones and friends – we'll see you there.​

Get your tickets now via #linkinbio.​

#IlluminationsMinionLand #UniversalStudiosSingapore",581,"[('elenadiazalbornoz', 'Sería un sueño 😍'), ('graace_ku', 'So~Cute~'), ('wandervibesonly', 'Please bring back annual pass 🥹'), ('glory_and_holy_spirit', ""Can't. Wait""), ('stev3x', 'Spill the lanyardddd'), ('hkskskdks', 'Can we go tgt for vday❤️ @sleepybird.dna'), ('nurhuda_nhas85', '@missy_juesharif Tlggg snapkn😂')]",2025-02-06,Image Post
DFt9YGQvYv9,"Join Elmo, Cookie Monster,  Oscar the Grouch and Abby Cadabby as they celebrate Chinese New Year! ​

From now until 12 Feb, come share in the fun, joy, and festive spirit with your favorite Sesame Street characters.​

Don’t miss out on the celebration! Get your tickets now via #linkinbio​

#UniversalStudiosSingapore #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",291,"[('universalstudiosthfc', '😍😍😍😍')]",2025-02-06,Image Post
DFrKao6IfsJ,"[Update: SOLD OUT] Unbox and reveal your surprise Minions, each with their own zodiac personality. Which one are you? 

Available now at Minion Mart!

#IlluminationsMinionLand #UniversalStudiosSingapore",767,"[('universalstudiosthfc', '😍😍😍😍'), ('djjdsydney', 'Hoping they available when I visit end of march'), ('i_travel_the_worldtosee', 'So cute! I wanna buy them all 😍'), ('tiky287.14', 'WOW😮😍😍'), ('hengquan', 'It is available until when?'), ('hans_peeters_79', 'Will they be restocked?'), ('stev3x', 'Spill the lanyarddddd 🔥'), ('sylthevia', '@nictothecold'), ('nhim.saranan', '@nat_hah')]",2025-02-05,Video Post
DFpVbMZPT_2,"Happy Ren Ri from DreamWorks Animations Shrek and Fiona! On this special 7th day of Chinese New Year, we wish you health, wealth, and all things bright in the year ahead! ​

#UniversalStudiosSingapore #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",531,[],2025-02-04,Image Post
DFnCE10M7-c,"The Minions have visited a vibrant haven full of sensory wonders – lush greenery, dazzling lights, and playful sounds that are too irresistible for these mischievous little adventurers to ignore.✨​

Where could they be off to next? Their new home, Illumination's Minion Land, opens 14 February 2025 at Universal Studios Singapore! ​

#IlluminationsMinionLand #UniversalStudiosSingapore",550,[],2025-02-03,Image Post
DFh_YhbNdJE,"This just in: the Minions spotted exploring Singapore's iconic Chinatown... and of course, they're eyeing their favourite fruit!​

The adventure continues as Illumination's Minion Land opens at Universal Studios Singapore on 14 February.​

Tag your friends in the comments section below and join in the fun!​

#IlluminationsMinionLand #UniversalStudiosSingapore",802,"[('giantflowers_bali', '❤️❤️😍'), ('liyingtan_', ""And it's valentine's day too ( I have no bf 😢)""), ('vidhi.archives', 'I have booked my tickets for 14 feb . Can u tell if there will any special event or something for the opening? Or when?'), ('storypals', 'I wish i was there 😢'), ('stev3x', 'Spill the lanyarddddddddd 🔥🔥🔥🔥'), ('nurhuda_nhas85', '@missy_juesharif 😂 kire jdilaaa kn.. 15Feb i smpi.. 😂')]",2025-02-01,Image Post
DFctfdfzE_Q,"The Minions have landed in Singapore, and they’re taking over one of the city’s most iconic spots.

But the real mischief begins when Minion Land opens at Universal Studios Singapore on 14 February! 

Are you ready for the ultimate Minion mayhem? 💛

#IlluminationsMinionLand #UniversalStudiosSingapore",2476,"[('singaporeinsiders', '😍😍'), ('iisweinithepooh', ""I'M READYY""), ('supermommysg', 'Welcome to Singapore!🇸🇬🎉'), ('alfmokyy', '😍😍😂😂'), ('rwsentosa', '💛💛💛'), ('khunprimphensirimat', 'Can’t wait 💕'), ('farachfgh', '😍😍😍😍'), ('4brothers_sg', '😍😍'), ('shanicekoh', 'CANT WAITTTT😍😍'), ('vidhi.archives', 'My dresss in all set for the minion land ❤️❤️ so excited'), ('gloriawlhr', ""May i know, when i'll be ends? Cause i'm planning to go there in April. I hope minion's lands still there cause i love minion sm ❤️""), ('undercoverpants', ''), ('skincareblogger', 'Yes I’m ready, I’ll be there coming from Australia'), ('alexaarteaga430', 'Singapore'), ('arahayu_jamaludin', '@ferrfareeza  sini plak Jum'), ('raghav_1997vij', 'I am ready to meet the minions with my better half in April 😊❤️ 🇸🇬 🎊. Love the page @universalstudiossingapore'), ('nurhuda_nhas85', '@missy_juesharif  Jomm bwk i.. Hahhaha, nice mse ni pn tgh cuti semmmm😂')]",2025-01-30,Image Post
DFW1PN2vqKz,"[Update: SOLD OUT] Celebrate the Year of the Snake with a twist of mystery and fun! 

Our Minion Blind Boxes have arrived just in time to make your Chinese New Year celebrations extra exciting. ​

Each box features a special Minion inspired by the Chinese Zodiac – but the question is… which one will you get? ​

Psst! There's also a secret hidden Minion in some of the boxes. Available only at Minion Mart. ​

#IlluminationsMinionLand #UniversalStudiosSingapore",2343,"[('nikitachristii', 'Cute😍'), ('mariamrgth', 'Sooooo cute 😭'), ('ccoribeiro', 'Euuuuuu querooooo! Manda pro Brasillllll'), ('vidhi.archives', 'M so excited. Just booked the tickets fpr the miniom.land opening day.......❤️'), ('kadolena', 'Kirei😍'), ('junyangz', 'Where to buy?'), ('adribowo', 'Where to get it? Minion Land?'), ('smilepeace1234', 'How much for 1 blind box'), ('alexkessenger', 'I would just need the monkey 🐒. Monkeys are my favorite and bob the minion to because he shares the same name as my grandpa that passed. My grandpa also loved minions.'), ('ruthyin', 'Are the stocks still available?'), ('skincareblogger', '@universalstudiossingapore Will these be available all year round?'), ('aries0488', '🧐 @justsayjass @florida.tamayo')]",2025-01-28,Image Post
DFVJhHHPcPb,"DreamWorks Animation's Po and Tigress are bringing their A-game to the Year of the Snake! Can you handle the Kung Fu showdown?

Get your tickets now via #linkinbio before it ends on 12 February.

#UniversalStudiosSingapore
#RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",354,[],2025-01-27,Image Post
DFNLStROnEs,"DreamWorks Animation's Shrek and Fiona are all set to leap into the Year of the Snake in style! 

Dressed to impress, they’re bringing the festive spirit to the Chinese New Year celebrations from now till 12 February.

Join us via the #linkinbio.

#UniversalStudiosSingapore
#RWSMoments #Vacation
#ThemePark #BestDayEver
#SingaporeAttractions
#VisitSingapore #ExploreSingapore",329,"[('bjasminen', 'No! Please change their original clothes back 😢'), ('dear__ina', '🍊🍊')]",2025-01-24,Carousel (Multiple Images/Videos)
DFKtXbhhiif,"We're celebrating the Year of the Snake with a festive feast! ​

From savoury mains like the Shrimpy Mentaiko Hong Bao Burger to the indulgent Treasure Churros Bowl, our Chinese New Year menu is bursting with lucky bites.​

Don’t miss these limited-time treats from now till 12 February!​

#UniversalStudiosSingapore #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",193,"[('angel_miss_u', 'Hahaha the burger so cute 😂😂😂'), ('doni_tobing93', 'Halo may I ask, Is it open during 25-27 Januari?')]",2025-01-23,Carousel (Multiple Images/Videos)
DFH5-nmT4xQ,"Kick off the Year of the Snake with DreamWorks Animation's Po and Tigress this Chinese New Year from now till 12 Feb!

Whether you're posing for photos or soaking in the festive atmosphere, there’s fun for everyone in the family.

#UniversalStudiosSingapore
#RWSMoments #Vacation
#ThemePark #BestDayEver
#SingaporeAttractions
#VisitSingapore #ExploreSingapore",360,"[('nishiki1897', '恭喜发财！'), ('weiyujing', '恭喜发财！环球👍'), ('miayiyi_320', '😂😂 Nice'), ('kimvisible', '@kobe.lasay')]",2025-01-22,Video Post
DFE_Rt0yowm,"Who’s excited to meet the Minions and capture the perfect shot?

Get your cams ready – Illumination’s Minion Land opens at Universal Studio Singapore on 14 February. Tag your photo buddy!

#IlluminationsMinionLand #UniversalStudiosSingapore",1311,"[('jazzsoni', '❤️'), ('vidhi.archives', 'Meeeeeee'), ('rafidahbujang', 'Kumpul lok k'), ('khairani_az', 'Ada yang mau beli tiket universal studio aku gak ya buat tanggal 14 februari, aku kebeli double 😢'), ('skincareblogger', '@universalstudiossingapore I’ll be there soon ready to see minions ❤️'), ('nsm6609', '@kimji3 🙌'), ('shinhw4_girl', 'Kapan? @ciplukzadelia'), ('kimji3', '@nsm6609 minions💛📸'), ('chief.boers', '@antiheroalisha is')]",2025-01-21,Carousel (Multiple Images/Videos)
DFCxwChTCYz,"DreamWorks Animation's Shrek and Fiona are sending their warmest Chinese New Year greetings! May this year bring you love, luck, and lots of fun. 💖

Get ready to watch them share a sweet moment to celebrate the season, starting 22 Jan through 12 Feb!

#UniversalStudiosSingapore
#RWSMoments #Vacation
#ThemePark #BestDayEver
#SingaporeAttractions
#VisitSingapore #ExploreSingapore",819,"[('4brothers_sg', 'Nice 😍'), ('universalstudiosthfc', '🎉🎉🎉'), ('supermommysg', '🧧🐍🍊'), ('_ren_tr', '@angelatrm')]",2025-01-20,Video Post
DE7Jtn8qY1K,"The Minions are gearing up for their big move to Illumination's Minion Land on 14 February! ​

Who's as excited as they are?​

#IlluminationsMinionLand #UniversalStudiosSingapore",1468,"[('asliceofpixie', 'Ahhhh Minions are so fun!!! Love them for a long time!!!! 💛💛'), ('mariamrgth', 'Yashh excited 🔥'), ('o_t_t_o88', 'Wowww,, i Lovely 😍'), ('livingupsidedown1989', 'I am going to miss this by a week 😭😭😭'), ('shfathin_', 'patung minion besar di depan minion mart masih ada gak?'), ('xiaoshengo3', '@sytannn'), ('miming.mingo', '@pent0l_matcha_ @seblak_matcha_')]",2025-01-17,Image Post
DE4rzuwvbE0,"🌸 Celebrate Chinese New Year with festive experiences at Universal Studios Singapore! ​

From 22 January to 12 February, experience the vibrant Po’s Parade of Prosperity, an all-new festive spectacle filled with music and color. ​

Take part in exclusive Meet & Greets with characters dressed in their Chinese New Year best, and immerse yourself in the beauty of the Auspicious Cherry Blossoms, the perfect spot for stunning festive photos. Get your ticket via #linkinbio​

#UniversalStudiosSingapore #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",547,"[('missyrsy', 'Still have fireworks?'), ('taydrainthetower', 'Shrek and Fiona in LNY drip. That’s all'), ('nishiki1897', '年来啦！')]",2025-01-16,Carousel (Multiple Images/Videos)
DE1rOArSAED,"Look who’s hanging out just outside Universal Studios Singapore – Bob, Stuart, and Kevin are here in larger-than-life style.

Snap a selfie with these gigantic Minions and get ready for all the fun at Illumination’s Minion Land, opening 14 February!

#IlluminationsMinionLand #UniversalStudiosSingapore",7158,"[('ukeyjoe', 'When are you guys bringing back the annual pass'), ('pamodelactress', 'Ohhhhh 💛💛💛💛💛💛'), ('amyrosefangirl', ""It's great that the park is expanding!""), ('i_travel_the_worldtosee', 'Too cute 😍'), ('misssteph_eatdrinkplay', 'Omg!!!!!'), ('sherrinandyixi', 'so excited for a fun date 😆🤭'), ('flknight1', 'OMG!!!!!'), ('zhonga63', 'Mr Bob is too cute already!'), ('photofoliomy_official', 'Miss You Universal Singapore ❤️'), ('alfmokyy', 'Valentines date? @_sherylleong'), ('dapplumeria', '@agungkurniawanr uhuk kode keraz'), ('nais__dbs', ""@oreowisie  faut qu'on y aille et faite découvrir à @jessicaibars 😂mdrrrrrr""), ('angela.v88', '@diana.i_am.dmc 😮'), ('paulo_cortico', '@abm_32'), ('helene_battaglini', '@saveria2b @lisandraa.2b'), ('rararomy', 'take me back  @universalstudiossingapore !!!! 😍'), ('fannymeisiany29', 'Apa masuk minion land sudah termasuk harga tiket masuk universal studio singapore ?'), ('remotefamilyadventures', '😍😍😍😍'), ('alanoodtravels', 'If i book vip tour , will i need to book tickets for the park as well or is it included ? The website doesn’t specify'), ('lovetara.sl', '😭🖤😍'), ('primploy.jt', '@n.nnnew'), ('rinaesteban17', '@rizvin04'), ('showpinkakihirogoto', 'Oh!Amazing😍I want go to here.'), ('vidhi.archives', ""Ong can't wait. Just booked 6 tickets to universal cauz of minion land on 14 feb....super excited 😍❤️""), ('hellosiska90', 'Does the universal studio singapore entry price include minion land? are there any additional fees?'), ('kirtan_patel_yt', ''), ('_lcarmen02', '@juniorrr_819 🙌'), ('_spideyh', '')]",2025-01-15,Image Post
DEzHk78SlO-,"Hungry for a plant-powered adventure? A feast of vegetarian options is waiting for you! Press and hold to see which delicious dish will be your next bite! 😋

#UniversalStudiosSingapore #RWSMoments #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore #Vegetarian #VegetarianFood",71,"[('i_travel_the_worldtosee', 'Looks good! @shawnchuahlala @adibeevince')]",2025-01-14,Video Post
