shortcode,caption,num_likes,comments,post_date,post_type,family_friendly,high_value,influencer,halloween,festive,is_minion,deals_promotions,attraction_event
DGAhLQmRIjO,"wait finally – illumination's minion land open tomorrow! get ready swept zany world minion all-new experience favorite characters.​ let’s make minion memories, shall we?​",1468,"{'4brothers_sg': ['😍😍'], 'stb_sg': ['🤩🤩🤩'], '_soumyalan': ['bananaaaa ❤️'], 'amyrosefangirl': ['congrats guys!!'], 'miniminion.4444': ['今すぐ行きたいよ〜😭😂😍'], 'rustempasic_': ['see next month ! ❤️'], 'ropata_sg': ['soon cool 👏😍'], 'markaroons': ['wahhhh it’s opennnnn 🔥🔥🔥'], 'herman.tjoa.hendra': ['hello, guy look q system minion mayhem simulator ride? 11am q poorly planned various part exposing visitor blazing sun. ventilation poor well easy lead heat stroke. worst ride broke good 20mins!!!! please plan q better, guy better please!'], 'maddoxland2008': ['oh, remember reason madagascar land closed'], 'anggraenivaniap': ['@halim_es 😍😍']}",2025-02-13,Video Post,0,0,0,0,0,1,0,0
DF99a9DRQi7,two day minion madness begins! minion ready welcome illumination’s minion land february 14. who’s ready go wild minions? ​,2381,"{'lyx_ernst': ['excitedd! 🍌 💛'], 'cchattchaa': ['❤️❤️❤️'], 'ropata_sg': ['🤗🤗🤗'], 'dorothee.niedbalski': ['je veux aller 😭😭😭😭💙💛'], 'travelgoels': ['finally!!🔥🔥🔥'], 'adoseofpretty': ['🔥🔥🔥 can’t wait!!!!'], 'haz_dan': ['u open super nintendo world singapore?'], 'carnishracing26': ['need minion california!!!!!'], 'linda.sorbello': ['@bczampogna'], 'lindle1555': ['@sidney_tayy @rupert_na …..on bucket list😁'], '_nrhna': ['@raisaalyqa']}",2025-02-12,Video Post,0,0,0,0,0,1,0,0
DF7AWfoxUyv,"three day minions' big debut illumination's minion land february 14, want miss it. they’re dancing, they’re jumping, they’re ready welcome world full mischief, laughter, minion mayhem!​ let countdown begin.​ ​",787,"{'mommychriszy': ['excited visit again! 😍'], 'supermommysg': ['see friday!💛'], '0talal': ['madagascar land unique exclusive us exchange it?!! best idea adding new ride ,was affordable new land find every u around world'], 'tammyjtew': ['@viviencta !!']}",2025-02-11,Video Post,0,0,0,0,0,1,0,0
DF4V8fxxOoA,"gru lucy breaking best move illumination’s minion land open universal studio singapore days, can’t wait party february 14th!",1136,"{'wandervibesonly': ['im excited 😍😍'], 'travelkidsandfun': ['😍😍😍😍'], 'evan.miguellei': ['gruuuuuuuuuuui❤️'], 'universalstudiosthfc': ['😍😍😍😍😍'], 'idhampm': ['😍😍😍😍😍👏👏👏'], 'asliceofpixie': ['can’t wait!!! 😍😍😍'], 'hairuliah13': ['gonna crowd 😥']}",2025-02-10,Video Post,0,0,0,0,0,1,0,0
DFwd4GDzwiI,illumination’s minion land opening universal studio singapore resort world sentosa 14 february 2025! book ticket via !,378,"{'universalstudiosthfc': ['❤️❤️❤️❤️', '🔥'], 'seifu7777777': ['✌️✌️✌️'], 'nicholas19962023': ['already booked']}",2025-02-07,Image Post,0,0,0,0,0,1,0,0
DFwd1ghTU4M,illumination’s minion land opening universal studio singapore resort world sentosa 14 february 2025! book ticket via !,1452,"{'mega.gus': ['eso significa que va ver tercera película de los minion va ver una película de los minion morados'], 'ilayda.caglar.756': ['😂😂😂😂😂'], 'universalstudiosthfc': ['😍😍😍😍😍']}",2025-02-07,Image Post,0,0,0,0,0,1,0,0
DFwdyj9TNkL,illumination’s minion land opening universal studio singapore resort world sentosa 14 february 2025! book ticket via !,537,"{'syuhei.12.01': ['(*❤️ｗ💙*) ☺️☺️☺️🥰🥰🥰'], 'universalstudiosthfc': ['🥰🥰🥰']}",2025-02-07,Image Post,0,0,0,0,0,1,0,0
DFwdvzUzoTb,illumination’s minion land opening universal studio singapore resort world sentosa 14 february 2025! book ticket via !,557,{'syuhei.12.01': ['(*❤️ｗ💙*)']},2025-02-07,Image Post,0,0,0,0,0,1,0,0
DFwdrh-zpMk,illumination’s minion land opening universal studio singapore resort world sentosa 14 february 2025! book ticket via !,983,"{'universalstudiosthfc': ['😍😍😍😍'], 'ropata_sg': [""can't wait 😍""], 'michellediaz5185': ['lucky'], '_spideyh': ['4 words: madagascar crate adventure'], 'mcwj': ['@chin_kogoo'], 'jacaejacae': ['@omqitscl @pretzellychurros']}",2025-02-07,Image Post,0,0,0,0,0,1,0,0
DFwdo9CT6pr,illumination’s minion land opening universal studio singapore resort world sentosa 14 february 2025! book ticket via !,619,"{'foodilicious_diva': ['😍😍😍😍'], 'ropata_sg': ['😍😍'], 'universalstudiosthfc': ['❤️❤️❤️🙌🙌❤️❤️❤️']}",2025-02-07,Image Post,0,0,0,0,0,1,0,0
DFwdlA-zmyw,illumination’s minion land opening universal studio singapore resort world sentosa 14 february 2025! book ticket via !,387,{'universalstudiosthfc': ['❤️❤️❤️❤️']},2025-02-07,Image Post,0,0,0,0,0,1,0,0
DFwdfTNTnhs,illumination’s minion land opening universal studio singapore resort world sentosa 14 february 2025! book ticket via !,1141,"{'ca_ocha00': ['bob kevin 😍'], 'universalstudiosthfc': ['bello 😍😍😍']}",2025-02-07,Image Post,0,0,0,0,0,1,0,0
DFwdbF6zqhB,illumination’s minion land opening universal studio singapore resort world sentosa 14 february 2025! book ticket via !,875,{},2025-02-07,Image Post,0,0,0,0,0,1,0,0
DFuwf5ZJgXv,what's perfect way spend valentine's day? date minions! illumination's minion land open 14 feb universal studio singapore. grab loved one friend – see there.​ get ticket via .​,581,"{'elenadiazalbornoz': ['sería un sueño 😍'], 'graace_ku': ['so~cute~'], 'wandervibesonly': ['please bring back annual pas 🥹'], 'glory_and_holy_spirit': [""can't. wait""], 'stev3x': ['spill lanyardddd'], 'hkskskdks': ['go tgt vday❤️ @sleepybird.dna'], 'nurhuda_nhas85': ['@missy_juesharif tlggg snapkn😂']}",2025-02-06,Image Post,0,0,0,0,0,1,0,0
DFt9YGQvYv9,"join elmo, cookie monster, oscar grouch abby cadabby celebrate chinese new year! ​ 12 feb, come share fun, joy, festive spirit favorite sesame street characters.​ don’t miss celebration! get ticket via ​",291,{'universalstudiosthfc': ['😍😍😍😍']},2025-02-06,Image Post,1,0,0,0,1,0,0,0
DFrKao6IfsJ,"[update: sold out] unbox reveal surprise minions, zodiac personality. one you? available minion mart!",767,"{'universalstudiosthfc': ['😍😍😍😍'], 'djjdsydney': ['hoping available visit end march'], 'i_travel_the_worldtosee': ['cute! wanna buy 😍'], 'tiky287.14': ['wow😮😍😍'], 'hengquan': ['available when?'], 'hans_peeters_79': ['restocked?'], 'stev3x': ['spill lanyarddddd 🔥'], 'sylthevia': ['@nictothecold'], 'nhim.saranan': ['@nat_hah']}",2025-02-05,Video Post,0,0,0,0,0,1,0,0
DFpVbMZPT_2,"happy ren ri dreamworks animation shrek fiona! special 7th day chinese new year, wish health, wealth, thing bright year ahead! ​",531,{},2025-02-04,Image Post,0,0,0,0,0,0,0,0
DFnCE10M7-c,"minion visited vibrant full sensory wonder – lush greenery, dazzling lights, playful sound irresistible mischievous little adventurer ignore.✨​ could next? new home, illumination's minion land, open 14 february 2025 universal studio singapore! ​",550,{},2025-02-03,Image Post,0,0,0,0,0,1,0,0
DFh_YhbNdJE,"in: minion spotted exploring singapore's iconic chinatown... course, eyeing favourite fruit!​ adventure continues illumination's minion land open universal studio singapore 14 february.​ tag friend comment section join fun!​",802,"{'giantflowers_bali': ['❤️❤️😍'], 'liyingtan_': [""valentine's day ( bf 😢)""], 'vidhi.archives': ['booked ticket 14 feb . u tell special event something opening? when?'], 'storypals': ['wish 😢'], 'stev3x': ['spill lanyarddddddddd 🔥🔥🔥🔥'], 'nurhuda_nhas85': ['@missy_juesharif 😂 kire jdilaaa kn.. 15feb smpi.. 😂']}",2025-02-01,Image Post,1,0,0,0,0,1,0,0
DFctfdfzE_Q,"minion landed singapore, they’re taking one city’s iconic spots. real mischief begin minion land open universal studio singapore 14 february! ready ultimate minion mayhem? 💛",2476,"{'singaporeinsiders': ['😍😍'], 'iisweinithepooh': ['readyy'], 'supermommysg': ['welcome singapore!🇸🇬🎉'], 'alfmokyy': ['😍😍😂😂'], 'rwsentosa': ['💛💛💛'], 'khunprimphensirimat': ['can’t wait 💕'], 'farachfgh': ['😍😍😍😍'], '4brothers_sg': ['😍😍'], 'shanicekoh': ['cant waitttt😍😍'], 'vidhi.archives': ['dress set minion land ❤️❤️ excited'], 'gloriawlhr': [""may know, ends? cause planning go april. hope minion's land still cause love minion sm ❤️""], 'undercoverpants': [''], 'skincareblogger': ['yes i’m ready, i’ll coming australia'], 'alexaarteaga430': ['singapore'], 'arahayu_jamaludin': ['@ferrfareeza sini plak jum'], 'raghav_1997vij': ['ready meet minion better half april 😊❤️ 🇸🇬 🎊. love page @universalstudiossingapore'], 'nurhuda_nhas85': ['@missy_juesharif jomm bwk i.. hahhaha, nice mse ni pn tgh cuti semmmm😂']}",2025-01-30,Image Post,0,0,0,0,0,1,0,0
DFW1PN2vqKz,[update: sold out] celebrate year snake twist mystery fun! minion blind box arrived time make chinese new year celebration extra exciting. ​ box feature special minion inspired chinese zodiac – question is… one get? ​ psst! there's also secret hidden minion boxes. available minion mart. ​,2343,"{'nikitachristii': ['cute😍'], 'mariamrgth': ['sooooo cute 😭'], 'ccoribeiro': ['euuuuuu querooooo! manda pro brasillllll'], 'vidhi.archives': ['excited. booked ticket fpr miniom.land opening day.......❤️'], 'kadolena': ['kirei😍'], 'junyangz': ['buy?'], 'adribowo': ['get it? minion land?'], 'smilepeace1234': ['much 1 blind box'], 'alexkessenger': ['would need monkey 🐒. monkey favorite bob minion share name grandpa passed. grandpa also loved minions.'], 'ruthyin': ['stock still available?'], 'skincareblogger': ['@universalstudiossingapore available year round?'], 'aries0488': ['🧐 @justsayjass @florida.tamayo']}",2025-01-28,Image Post,1,0,0,0,0,1,1,0
DFVJhHHPcPb,dreamworks animation's po tigress bringing a-game year snake! handle kung fu showdown? get ticket via  end 12 february.,354,{},2025-01-27,Image Post,0,0,0,0,0,0,0,0
DFNLStROnEs,"dreamworks animation's shrek fiona set leap year snake style! dressed impress, they’re bringing festive spirit chinese new year celebration till 12 february. join u via .",329,"{'bjasminen': ['no! please change original clothes back 😢'], 'dear__ina': ['🍊🍊']}",2025-01-24,Carousel (Multiple Images/Videos),0,0,0,0,1,0,0,0
DFKtXbhhiif,"celebrating year snake festive feast! ​ savoury main like shrimpy mentaiko hong bao burger indulgent treasure churros bowl, chinese new year menu bursting lucky bites.​ don’t miss limited-time treat till 12 february!​",193,"{'angel_miss_u': ['hahaha burger cute 😂😂😂'], 'doni_tobing93': ['halo may ask, open 25-27 januari?']}",2025-01-23,Carousel (Multiple Images/Videos),0,0,0,0,1,0,1,0
DFH5-nmT4xQ,"kick year snake dreamworks animation's po tigress chinese new year till 12 feb! whether posing photo soaking festive atmosphere, there’s fun everyone family.",360,"{'nishiki1897': ['恭喜发财！'], 'weiyujing': ['恭喜发财！环球👍'], 'miayiyi_320': ['😂😂 nice'], 'kimvisible': ['@kobe.lasay']}",2025-01-22,Video Post,1,0,0,0,1,0,0,0
DFE_Rt0yowm,who’s excited meet minion capture perfect shot? get cam ready – illumination’s minion land open universal studio singapore 14 february. tag photo buddy!,1311,"{'jazzsoni': ['❤️'], 'vidhi.archives': ['meeeeeee'], 'rafidahbujang': ['kumpul lok k'], 'khairani_az': ['ada yang mau beli tiket universal studio aku gak ya buat tanggal 14 februari, aku kebeli double 😢'], 'skincareblogger': ['@universalstudiossingapore i’ll soon ready see minion ❤️'], 'nsm6609': ['@kimji3 🙌'], 'shinhw4_girl': ['kapan? @ciplukzadelia'], 'kimji3': ['@nsm6609 minions💛📸'], 'chief.boers': ['@antiheroalisha']}",2025-01-21,Carousel (Multiple Images/Videos),0,0,0,0,0,1,0,0
DFCxwChTCYz,"dreamworks animation's shrek fiona sending warmest chinese new year greetings! may year bring love, luck, lot fun. 💖 get ready watch share sweet moment celebrate season, starting 22 jan 12 feb!",819,"{'4brothers_sg': ['nice 😍'], 'universalstudiosthfc': ['🎉🎉🎉'], 'supermommysg': ['🧧🐍🍊'], '_ren_tr': ['@angelatrm']}",2025-01-20,Video Post,1,0,0,0,0,0,0,0
DE7Jtn8qY1K,minion gearing big move illumination's minion land 14 february! ​ who's excited are?​,1468,"{'asliceofpixie': ['ahhhh minion fun!!! love long time!!!! 💛💛'], 'mariamrgth': ['yashh excited 🔥'], 'o_t_t_o88': ['wowww,, lovely 😍'], 'livingupsidedown1989': ['going miss week 😭😭😭'], 'shfathin_': ['patung minion besar di depan minion mart masih ada gak?'], 'xiaoshengo3': ['@sytannn'], 'miming.mingo': ['@pent0l_matcha_ @seblak_matcha_']}",2025-01-17,Image Post,0,0,0,0,0,1,0,0
DE4rzuwvbE0,"🌸 celebrate chinese new year festive experience universal studio singapore! ​ 22 january 12 february, experience vibrant po’s parade prosperity, all-new festive spectacle filled music color. ​ take part exclusive meet & greets character dressed chinese new year best, immerse beauty auspicious cherry blossoms, perfect spot stunning festive photos. get ticket via ​",547,"{'missyrsy': ['still fireworks?'], 'taydrainthetower': ['shrek fiona lny drip. that’s'], 'nishiki1897': ['年来啦！']}",2025-01-16,Carousel (Multiple Images/Videos),0,1,0,0,1,0,0,0
DE1rOArSAED,"look who’s hanging outside universal studio singapore – bob, stuart, kevin larger-than-life style. snap selfie gigantic minion get ready fun illumination’s minion land, opening 14 february!",7158,"{'ukeyjoe': ['guy bringing back annual pas'], 'pamodelactress': ['ohhhhh 💛💛💛💛💛💛'], 'amyrosefangirl': ['great park expanding!'], 'i_travel_the_worldtosee': ['cute 😍'], 'misssteph_eatdrinkplay': ['omg!!!!!'], 'sherrinandyixi': ['excited fun date 😆🤭'], 'flknight1': ['omg!!!!!'], 'zhonga63': ['mr bob cute already!'], 'photofoliomy_official': ['miss universal singapore ❤️'], 'alfmokyy': ['valentine date? @_sherylleong'], 'dapplumeria': ['@agungkurniawanr uhuk kode keraz'], 'nais__dbs': [""@oreowisie faut qu'on aille et faite découvrir à @jessicaibars 😂mdrrrrrr""], 'angela.v88': ['@diana.i_am.dmc 😮'], 'paulo_cortico': ['@abm_32'], 'helene_battaglini': ['@saveria2b @lisandraa.2b'], 'rararomy': ['take back @universalstudiossingapore !!!! 😍'], 'fannymeisiany29': ['apa masuk minion land sudah termasuk harga tiket masuk universal studio singapore ?'], 'remotefamilyadventures': ['😍😍😍😍'], 'alanoodtravels': ['book vip tour , need book ticket park well included ? website doesn’t specify'], 'lovetara.sl': ['😭🖤😍'], 'primploy.jt': ['@n.nnnew'], 'rinaesteban17': ['@rizvin04'], 'showpinkakihirogoto': ['oh!amazing😍i want go here.'], 'vidhi.archives': [""ong can't wait. booked 6 ticket universal cauz minion land 14 feb....super excited 😍❤️""], 'hellosiska90': ['universal studio singapore entry price include minion land? additional fees?'], 'kirtan_patel_yt': [''], '_lcarmen02': ['@juniorrr_819 🙌'], '_spideyh': ['']}",2025-01-15,Image Post,1,0,0,0,0,1,0,0
DEzHk78SlO-,hungry plant-powered adventure? feast vegetarian option waiting you! press hold see delicious dish next bite! 😋,71,{'i_travel_the_worldtosee': ['look good! @shawnchuahlala @adibeevince']},2025-01-14,Video Post,0,0,0,0,0,0,1,0
DEw9a8yszdY,"think you’ve got dyno-mite aim? 🎯 ​ step hammond's hot shot, all-new game station lost world! challenge friend settle score who’s real sharpshooter around here! ​",181,{'photography__kingdom__ig': ['send post']},2025-01-13,Image Post,0,0,0,0,0,0,0,0
DEpPDmIznJb,miss incredible sights! what's favourite attraction?​ thanks @o_miku039 capturing moments! 😍​ ​ forget tag u photo @universalstudiossingapore chance featured!​,990,"{'garykal': ['minion world opening?'], 'singapore_phototrip': ['😍😍😍😍😍']}",2025-01-10,Carousel (Multiple Images/Videos),0,0,0,0,0,0,1,1
DEmy9UATRvD,"get ready ultimate adrenaline rush waterworld! witness jaw-dropping stunts, fiery explosions, edge-of-your-seat excitement leave breathless.",332,"{'ericatohje': ['👀 @hans.hamid'], 'hallam_craig': ['awesome picture. come see magic 🔥']}",2025-01-09,Image Post,0,0,0,0,0,0,1,0
DEj41O9Tz9o,thinking eat action-packed day? finding halal food tap away! 👆 we’ve got lineup delicious halal option ready fuel fun! ​,82,"{'i_travel_the_worldtosee': ['😍😍'], 'thew3stphals': ['never coming universal studio singapore again. kicked restaurant husband bought food another restaurant across street (still inside universal studios). child ordered food restaurant, husband wanted join u eat together, staff member said, ‘you cannot sit here, sir, food halal!’ heck?!']}",2025-01-08,Video Post,1,0,0,0,0,0,1,0
DEhgpPaovEc,ogre-some adventure await far far away! 🏰 step fairy tale full enchantment wonder... happily ever come waffle talking donkey. ​,456,{},2025-01-07,Image Post,0,0,0,0,0,0,0,0
DEWvF2Uqmdi,"can’t get enough fun? here!​ adrenaline-pumping battlestar galactica: human vs. cylon coaster lineup jaw-dropping attractions, there’s something every thrill-seeker! 🎢​",449,"{'iy9lin': ['battlestar best!!!'], 'alfmokyy': ['bsg everydayyyyyy🔥🔥🔥'], 'wildheart0321': ['ride us fun cool amazing wonderful expwrience', 'ride'], 'adhd.m.a.a.b.m.z.prime': ['offense guy buy merch would shop near transformer 4d ride😭']}",2025-01-03,Video Post,1,0,0,0,0,0,0,1
DEUluNTT0aK,"miss excitement lost world! brave little adventurer ready explore, you? 🦖👀​ thanks @nasankaeliza_ capturing adorable moment! share adventure tagging u @universalstudiossingapore chance featured! ​         ​",222,{},2025-01-02,Carousel (Multiple Images/Videos),0,0,0,0,0,0,1,0
DESKwZUtlVt,strike best pose bob count opening illumination's minion land 14 february 2025! 💛​ forget share snap tag @universalstudiossingapore! ready meet bob mischievous friends? ​,1060,"{'mariamrgth': [""can't wait!! seeeee u minion 🤣""], '4arhaanahh': ['love minion picture!!!!😍😍😍'], 'i_travel_the_worldtosee': ['cute 😍'], 'yoko.desu': ['hi. firework show lake hollywood going days?'], 'kaiqiiw': ['cute!!!'], 'leslie.koh': ['can’t wait!!'], 'pwidzahhx': ['like minion pic 😍😍'], 'fromfinlandto_': [""lucky; visiting sg about1 week later since opening. ticket already purchased, can't wait! 😍""], 'zeits.lyubov': ['earlier access area? want visit park end january😢'], 't.huiling': ['minions💛💛'], 'mommy_rayne': [""since itinerary. could visit illumination's minion land 1/20?""], 'natayabelinda16': ['open everyday ? time pls'], 'jnyncg': ['need annual pass back! @universalstudiossingapore 😢']}",2025-01-01,Carousel (Multiple Images/Videos),0,0,0,0,0,1,0,0
DEPl-GRtEaK,"festive season been! filled joy, cheer unforgettable memories, made possible - amazing fans. thank celebrating u making season truly special. close year, wish happy holiday cheer incredible adventure 2025! ​",263,"{'htcs2000': ['happy new year'], 'singapore_phototrip': ['😍😍😍😍😍😍']}",2024-12-31,Video Post,0,0,0,0,1,0,0,0
DEMzA68TYVT,feel festive groove mel’s merry mixtape!🎤 sensational performer bringing holiday cheer classic christmas hit across decades. last two day enjoy merry musical treat end january 1!,120,{},2024-12-30,Image Post,0,0,0,0,1,0,1,0
DEE9yNwzBkG,thank @dejiki sharing magic wicked universal studio singapore! 😊 last chance meet favourite character close – secure ticket via . ​,556,"{'wildheart0321': ['visit already wonderful experience photo them🥰🥰🥰❤️❤️❤️'], 'kim.kimsetiawan': ['event exist uss?'], 'suzyfromsingapore': ['@dejiki - amazing video 😍❤️🙌'], 'katlee90': ['@sleecakes reckon detour singapore ok way home']}",2024-12-27,Video Post,0,0,0,0,0,0,0,1
DECZkMdT36J,ready magical makeover? step emerald beautification salon transform look stunning face arm painting designs! swipe next see close-ups paintings. remember tag u dazzling transformation! ​,135,{},2024-12-26,Carousel (Multiple Images/Videos),0,0,0,0,0,0,0,0
DD9Ps-CTajW,"almost time! christmas eve, let night sky dazzle lake hollywood christmas fireworks! 🎆​ set breathtaking musical score, perfect way celebrate season loved ones. ​ last night enjoy festive spectacle – secure ticket via !​",494,"{'vcjoee': ['huge scam! waiting almost 2 hour today fireworks, ended cancellation , coming far far away indonesia firework , ended nothing 👎🏻👎🏻👎🏻👎🏻 big l'], 'maxwell_gan8': ['merry christmas 🎄❄️☃️🎅🏼']}",2024-12-24,Image Post,0,0,0,0,1,0,1,0
DD6te2uzpDu,"newest minion merch arrived minion mart! whether cute keepsake must-have accessories, latest minion merch steal spotlight.​ best part? countdown illumination's minion land begin open february 14, 2025! shop gear big day!​",311,{},2024-12-23,Carousel (Multiple Images/Videos),0,0,0,0,0,1,1,0
DD4NBohR0-g,step thrillifying world magic charm 💚 candalacious resident emerald city ready rejoicify visit enchanting tale dazzling personalities! miss wonderfully wizardly adventure end january 1.  ​          ​,821,"{'angela.abella': ['need go here, princess andi 💝💝💝💝'], 'fibie_the_doll': ['wicked exhibition available even 1st january?']}",2024-12-22,Video Post,0,0,0,0,0,0,0,0
